,logp
7971,5.212753051150487
7972,6.456014896716013
7973,5.0918062266231745
7974,5.674421083594455
7975,3.5799020163836275
7976,5.99485678695097
7977,6.539957476190731
7978,5.350724315591979
7979,6.099294503685199
7980,5.826592203443407
7981,6.267107375320418
7982,6.372720719385309
7983,3.67683285938412
7984,5.9577938739502185
7985,6.022785872861919
7986,4.937734869486518
7987,5.56930335689157
7988,5.211195783485941
7989,6.089944244136184
7990,5.842367086568595
7991,6.353940209302592
7992,5.462423016538776
7993,6.329553779258415
7994,6.384517019543738
7995,5.5338921291810586
7996,6.501864430259298
7997,5.197804305198672
7998,6.547647234405769
7999,5.974903161308759
8000,5.828990675418618
8001,5.170026674573998
8002,6.353763074021583
8003,5.266471631267458
8004,
8005,6.433703948836782
8006,6.325218001903334
8007,6.643571740639032
8008,5.615357080233143
8009,4.99773693340347
8010,5.809912783946865
8011,4.919197626428504
8012,5.715287042601463
8013,6.2261412551532205
8014,5.473657358837861
8015,6.613734962230869
8016,6.0722503478502325
8017,5.335715217373758
8018,5.8477249418102035
8019,6.273547724960501
8020,6.466403073444238
8021,6.100979182450472
8022,4.801322982003739
8023,5.360825390119981
8024,5.4230811797805405
8025,6.395025777323598
8026,6.000792332734928
8027,5.902269715387781
8028,6.723484303305298
8029,5.659997692634683
8030,6.0121546236418295
8031,4.706181718513075
8032,6.7244732210546205
8033,5.234544845290967
8034,5.1688584700425135
8035,5.731508206264106
8036,4.5503769845913355
8037,6.011276071423406
8038,3.4670701685211958
8039,2.1369377456844854
8040,4.767834677391218
8041,6.965140589301353
8042,6.1004838487377535
8043,5.764600583635142
8044,6.372735318465747
8045,2.0390119180887054
8046,6.10726700048329
8047,5.794562012645831
8048,5.957411828834792
8049,5.843087356073173
8050,4.44982475940174
8051,5.557865939905988
8052,5.665274051763969
8053,
8054,4.666626555923785
8055,5.2308224796645595
8056,5.89286087470615
8057,7.178364079057619
8058,6.241963776537911
8059,6.416738818438679
8060,6.159309636152372
8061,5.355625388640557
8062,6.5101564008036625
8063,6.083502880254768
8064,6.103520637294915
8065,4.331870325252832
8066,5.938713216617995
8067,5.131196038715008
8068,6.451976648984133
8069,7.0388947632733325
8070,
8071,6.495974368114402
8072,5.838714976934678
8073,5.993263428150854
8074,6.77346697139832
8075,2.6786215277268712
8076,6.091949654755073
8077,6.078201192612372
8078,6.240466470275504
8079,6.386728129482853
8080,4.815744109483919
8081,5.1774270520470855
8082,5.4849240623389015
8083,5.823229902221381
8084,4.309574805742194
8085,5.793810181279598
8086,2.811089284319591
8087,5.67538804127406
8088,3.5957048323813647
8089,4.570668799274925
8090,4.535460772131676
8091,6.305980991822636
8092,6.296798129714492
8093,5.552530345524747
8094,6.496876252027035
8095,4.126007056300369
8096,6.055502020867277
8097,6.28081148290536
8098,5.950889839718077
8099,5.469206024444403
8100,5.637580775649212
8101,5.370530999144451
8102,5.851552987290693
8103,6.1384982037581155
8104,6.731249398313017
8105,5.928206059710892
8106,5.554781412757128
8107,4.841016632806787
8108,6.542606101365425
8109,4.30350263775846
8110,5.8883090430686735
8111,6.564425885708181
8112,4.747152964827191
8113,5.079567274840515
8114,2.885050960861672
8115,5.16450410563095
8116,5.051672305498723
8117,6.228636971988193
8118,6.203566281314565
8119,6.3994044237820775
8120,6.843322608242215
8121,5.234054220824508
8122,6.410743141528744
8123,4.9090252182202265
8124,5.72690572636242
8125,5.380210898850037
8126,6.3137532788386395
8127,6.0077899102322965
8128,5.453030973616307
8129,6.501365088116832
8130,5.671930441970551
8131,5.958160317000247
8132,4.946987398456249
8133,5.971689809422884
8134,5.7988346211728015
8135,6.282925483152658
8136,5.399550651895996
8137,6.959376004758179
8138,5.2342468425493855
8139,5.493555518796032
8140,5.2640033160132935
8141,5.298942321223175
8142,5.741569211438687
8143,5.001198440057968
8144,5.933803283330781
8145,6.152155996530781
8146,6.275759000552374
8147,6.446880938676388
8148,6.476690246175427
8149,5.6875183275483385
8150,6.559530531356202
8151,5.805332027812362
8152,5.358764043121392
8153,2.2252387136246754
8154,5.827426228629025
8155,6.259033991093185
8156,6.395054314530184
8157,6.3520820340005875
8158,5.791296067181162
8159,5.864878692579647
8160,6.584362363902067
8161,5.251676653153272
8162,6.109018400948662
8163,6.446884141299673
8164,5.829505372682807
8165,5.941014844165513
8166,5.924073909216123
8167,
8168,5.816694108723709
8169,4.8762087962226275
8170,5.078692616982947
8171,5.345988523910439
8172,5.68396105518345
8173,0.3162095420817556
8174,5.1024592829803295
8175,7.0443755087337445
8176,5.286769647549483
8177,5.816731712982303
8178,6.4370668393072545
8179,5.13790961870187
8180,6.292064313235892
8181,5.075171690231568
8182,5.603883683257716
8183,4.7338388245652965
8184,2.4176462944849293
8185,6.305088816947412
8186,4.885368701347058
8187,5.3793008623108785
8188,5.3243573636909485
8189,
8190,6.014843126002399
8191,6.0268435151996895
8192,5.755224231356012
8193,6.000224565860303
8194,6.048540999255829
8195,5.009505723037676
8196,6.173454423902206
8197,5.542348172423829
8198,5.487822310923913
8199,6.099187931491492
8200,6.117441917312523
8201,
8202,5.5322716705255885
8203,5.776243188443563
8204,6.281595026014938
8205,5.517153052319157
8206,5.878661739503058
8207,6.2501045775246595
8208,5.774745253489888
8209,6.015272939622685
8210,6.058080783299972
8211,5.6169255584641595
8212,5.8567420740000715
8213,5.8597245774980795
8214,1.1334103194973593
8215,5.806945527660532
8216,4.6023387312006685
8217,1.0658707535681369
8218,5.479064351020037
8219,6.3097518098259675
8220,6.887874662644892
8221,5.815212930894409
8222,6.248955514019114
8223,6.018457536192592
8224,5.8714357823135055
8225,6.014577473626655
8226,5.554046513380648
8227,6.624888262188125
8228,5.311419951546259
8229,5.614347180533388
8230,6.71120545881595
8231,5.458593405145462
8232,6.052425582919117
8233,5.749032825516885
8234,
8235,5.48840783372237
8236,5.473249312295505
8237,5.840686540087083
8238,4.733445944430446
8239,5.673851890312254
8240,6.434415210006319
8241,6.344520194286766
8242,5.457095181796475
8243,6.328254108376403
8244,4.445386922905092
8245,6.549420672851424
8246,6.443188523118574
8247,4.574230760124208
8248,5.48034083725208
8249,4.634593872305773
8250,5.823756471366536
8251,4.070948837475695
8252,6.722437778828289
8253,6.4077647430712315
8254,
8255,5.985279961925959
8256,5.61404400069741
8257,6.304371651365477
8258,6.545818372310878
8259,6.082193887232321
8260,5.924706444520973
8261,3.5963904660033155
8262,5.6883193003000585
8263,6.517065239976104
8264,5.8497433090660245
8265,6.027729212762465
8266,5.979144010033988
8267,5.161535210197566
8268,6.047378089194297
8269,6.060581244261553
8270,3.954041531818548
8271,6.360862138841925
8272,5.887877901656152
8273,5.663133624867754
8274,5.658427478535155
8275,5.467468658226721
8276,5.360733089267519
8277,4.829887697976068
8278,6.112284898779843
8279,4.763561655228883
8280,5.873046991436344
8281,5.4650657891166885
8282,6.413580523548357
8283,5.770193210854898
8284,5.842462614702864
8285,6.194279138237156
8286,6.283852292991519
8287,6.282637706119507
8288,5.092830698439402
8289,5.375989960026297
8290,5.4027249483085455
8291,5.8887333495395815
8292,4.516008425853745
8293,6.108811843399312
8294,4.771094201594449
8295,5.2047847359665935
8296,6.5855804870459655
8297,6.173922136315775
8298,6.597032325746313
8299,6.582600181280488
8300,
8301,5.390541744705393
8302,5.83421231242826
8303,6.447033400704195
8304,5.922883278400983
8305,5.392016021270334
8306,5.651697112279639
8307,5.624422406153741
8308,6.258964639068258
8309,5.691860489369242
8310,5.687670030252253
8311,6.380101434982207
8312,1.7090335510739114
8313,5.806457587846234
8314,4.127367664284987
8315,6.338225635778303
8316,5.4322825400760175
8317,6.302288884640793
8318,6.799884014029548
8319,6.613280186122753
8320,5.963283618662199
8321,5.271644897835341
8322,5.93783022517882
8323,6.7111831838817935
8324,5.569380989325067
8325,5.253064790229631
8326,5.511275178902763
8327,5.949978790679857
8328,4.97008305485544
8329,6.1205387744377555
8330,4.552558338480793
8331,5.453727581399353
8332,5.631501345628487
8333,5.258991023816149
8334,6.158046000867988
8335,6.3911960829933845
8336,5.71335055424284
8337,4.24610395663259
8338,5.948180070039721
8339,6.9195393334765685
8340,5.834765063504964
8341,4.229186886866305
8342,5.707265734390418
8343,5.804732478289447
8344,6.069964126309432
8345,6.318906742493888
8346,5.8169654648263736
8347,5.498156548216575
8348,5.794375729056918
8349,5.685582692117772
8350,6.621407036583417
8351,6.047561475549368
8352,6.464116853010689
8353,4.732965332767421
8354,6.164565495278394
8355,5.708572218828858
8356,5.623840342480335
8357,5.869320020211437
8358,4.454009564810058
8359,5.146051284749796
8360,3.9709584837976366
8361,5.091772479533512
8362,6.049413970239798
8363,5.727864364207852
8364,6.218266797213692
8365,6.399154511719726
8366,5.657829073068419
8367,6.476724332132598
8368,5.919423015318012
8369,6.431227050757529
8370,5.999725084727764
8371,6.186835916823076
8372,5.305941727101639
8373,6.445674183423638
8374,5.715082719048474
8375,6.390833612044095
8376,5.318762434493847
8377,6.442966938445407
8378,5.785441014630847
8379,6.065622589436742
8380,6.052780788523964
8381,6.4799174066034935
8382,6.144171106123119
8383,6.841405839120601
8384,4.474204869600545
8385,6.3939897546068405
8386,4.679869226283762
8387,5.290571393811297
8388,4.960782435467033
8389,4.114747091240601
8390,5.153546879828782
8391,4.870296785538756
8392,6.8653156851866655
8393,6.354630528606585
8394,5.690077319933301
8395,5.197337353574647
8396,3.38334592160055
8397,4.807577989985017
8398,5.966217172540637
8399,5.92314582333239
8400,6.013325520242431
8401,6.421121052788359
8402,6.015358474980952
8403,3.750728337980376
8404,6.319826411969777
8405,5.813339592249139
8406,4.76200463841665
8407,6.5056760273870715
8408,6.3706684279928645
8409,6.3603106214248575
8410,6.189231211769714
8411,5.459974502308238
8412,6.110038159065441
8413,4.976170342361252
8414,5.9208859547442545
8415,6.372521348040492
8416,5.971982625880113
8417,5.808042184649732
8418,6.5293192128618225
8419,5.923247267628919
8420,6.475982180513188
8421,6.023556787967564
8422,
8423,5.967700531363075
8424,5.687355623012334
8425,5.971548456875127
8426,6.181711179864657
8427,5.702195315785657
8428,6.422918500504537
8429,5.967077485332205
8430,6.663337145076892
8431,6.558317880709013
8432,5.892260955302067
8433,5.017137111398347
8434,5.567311527676868
8435,6.1383201826863205
8436,5.489659283953054
8437,6.151255327338415
8438,4.9284714216759085
8439,6.2673611808006005
8440,6.028345650507531
8441,5.750321090118116
8442,5.916089387796255
8443,5.590117946293565
8444,4.501611601432401
8445,6.743197684583228
8446,5.537778262925952
8447,
8448,5.113778473279506
8449,6.1559110850742496
8450,5.511486538719921
8451,5.686162755082389
8452,5.538568505033339
8453,4.7229450793891035
8454,5.823098083470313
8455,6.1686492871874075
8456,6.539142070988295
8457,5.853202209762933
8458,6.313726834641329
8459,6.432269771661174
8460,6.07060238397092
8461,6.148732427698443
8462,5.2366753398507315
8463,5.836296766876093
8464,6.067481577991795
8465,6.221048971394963
8466,6.0740079638620905
8467,5.484914105049036
8468,5.521939083522823
8469,6.023053810838545
8470,6.227933321972383
8471,5.737631091597531
8472,5.354484681077946
8473,5.8421623900080375
8474,5.30253834566847
8475,5.883900271620929
8476,5.930472263962402
8477,6.090637982195374
8478,6.25137358844191
8479,6.298053625318447
8480,5.627550319817903
8481,5.169199704781266
8482,6.411237409389188
8483,5.954264630768763
8484,6.4267102775139975
8485,5.954768845428423
8486,3.785274499783882
8487,5.952689258738352
8488,5.012987458919673
8489,6.204980905354384
8490,5.812301995399195
8491,6.1570427547387006
8492,5.516537819274718
8493,5.6256381417063706
8494,6.03215115646408
8495,6.573009551086625
8496,4.871468624511088
8497,5.937798255177019
8498,5.978905840648969
8499,6.797696186725557
8500,4.482895653645088
8501,5.338876606551347
8502,4.523213930315486
8503,4.5601387190575124
8504,4.162925215425435
8505,5.927031353756576
8506,
8507,5.341260134637422
8508,6.095740324650087
8509,6.368102448626562
8510,5.223809583711444
8511,6.60296014311246
8512,4.245834935140212
8513,5.289701708123237
8514,6.449705516724412
8515,5.372345267639012
8516,5.248949638120473
8517,5.948153154522608
8518,6.492218016600632
8519,5.961566058679618
8520,5.851360976384504
8521,5.1987549538020525
8522,6.509847690741878
8523,5.946588931087601
8524,5.626411317433966
8525,
8526,4.926212926364307
8527,6.947544676557622
8528,6.634310572526375
8529,6.3094862758360115
8530,6.7774971519453455
8531,
8532,5.8012938663786295
8533,5.7107153863885545
8534,6.157771552777118
8535,5.958945022751068
8536,6.401540674773747
8537,5.5554640817085685
8538,6.15422188318465
8539,6.654285114484988
8540,4.853553088208915
8541,5.213363326334483
8542,6.164027812941262
8543,6.457345533678576
8544,5.077273110171454
8545,6.673944534930666
8546,6.41135252708566
8547,
8548,5.526772824671623
8549,5.540550742155109
8550,6.119901736283282
8551,6.146501105857182
8552,3.7698973015687116
8553,6.679627828650254
8554,5.500677225479054
8555,5.332965574406602
8556,5.270431237608201
8557,5.014953556963932
8558,5.747431636968728
8559,6.028053627474338
8560,6.3402264906756844
8561,6.359973788693704
8562,4.392410287471118
8563,6.061948220131235
8564,6.288385930371348
8565,5.887820696026897
8566,4.9805977846260205
8567,6.309984185145518
8568,5.192480848730266
8569,5.783574689420547
8570,5.6940052328222635
8571,4.7578210559483205
8572,3.777474776000264
8573,6.0873843138037325
8574,5.365912414868563
8575,5.525312132406234
8576,6.035524493798564
8577,6.507788029912063
8578,5.413541130059496
8579,5.67229500673412
8580,5.241282886204487
8581,6.074186968830872
8582,5.201240942852901
8583,5.311610717140087
8584,5.901701615333854
8585,3.70888965790384
8586,6.560572498719225
8587,5.469714847302823
8588,4.413982803652434
8589,5.222371575870708
8590,6.24027025061321
8591,5.860206910397303
8592,6.189222800981053
8593,
8594,5.9600833425496225
8595,2.4562377631207704
8596,3.9159216358827136
8597,5.19901634391348
8598,6.284508344786687
8599,5.600646372045138
8600,5.728093713719924
8601,4.61506041602534
8602,6.3656604978174185
8603,3.2294411348997354
8604,5.387432030078955
8605,6.295016523828228
8606,6.316214325549812
8607,6.005444125866077
8608,5.6332335359815655
8609,5.412492702273974
8610,6.774937917091272
8611,5.443193426892057
8612,6.3523449133494125
8613,5.708982365095563
8614,6.238418077703923
8615,5.9823083063817775
8616,4.746030655196426
8617,5.860790041122396
8618,5.88958075840246
8619,5.590938583817367
8620,4.9952215097238915
8621,2.48309430014074
8622,
8623,5.829909505861813
8624,5.383927516444025
8625,6.363202053927461
8626,6.689919864548948
8627,4.8722785639477735
8628,5.848015363957992
8629,6.992310007547204
8630,4.952891344157617
8631,4.6631480140165165
8632,
8633,5.762873780367617
8634,5.6807681995359065
8635,6.481957103019072
8636,6.385832239379148
8637,4.047769243470717
8638,4.290306415741971
8639,5.905542431203492
8640,6.150346658893966
8641,5.560533273857303
8642,6.539357230040005
8643,5.445861470935861
8644,6.3431154667451874
8645,5.672038593534318
8646,5.948475283881615
8647,6.338129305902313
8648,6.690604857932438
8649,6.2719803782800625
8650,5.92169396256633
8651,6.348537306907492
8652,5.4568330487332615
8653,6.500372808909751
8654,6.128105908138642
8655,6.491201872281053
8656,5.301546696644183
8657,6.438192352612622
8658,5.746969669882738
8659,5.861235353361164
8660,6.1446805331021705
8661,6.467275965946416
8662,6.0904818470436
8663,6.005619392923851
8664,6.045414329903682
8665,6.0163501410762485
8666,5.023581133929223
8667,3.7617996336211896
8668,7.099693117441702
8669,6.056199650484499
8670,6.438117598768885
8671,6.0842541893884325
8672,6.508191324764843
8673,5.699704972933314
8674,5.327150760113248
8675,4.9181080051234005
8676,5.253162195279664
8677,5.190607983348321
8678,3.6973430367401217
8679,5.6190412462011095
8680,5.678812982071435
8681,5.738785523905072
8682,5.0859494860932815
8683,5.634493845151444
8684,6.267090978971473
8685,6.043743617958222
8686,6.394105236966162
8687,6.40083435527622
8688,5.909408580855402
8689,6.253047929843603
8690,6.39773383177948
8691,5.8889150767575575
8692,6.259477711072825
8693,5.082971645475277
8694,5.579714354168421
8695,5.552022091348245
8696,5.61044030039132
8697,
8698,5.760788951028311
8699,5.575546976849828
8700,6.776681777552464
8701,3.572962863065647
8702,5.35964658713527
8703,6.1840236047389805
8704,3.941242196610324
8705,
8706,5.821148475217388
8707,6.635950965125742
8708,5.334569205799495
8709,6.024226417927417
8710,
8711,5.703592790000537
8712,4.808302358619066
8713,6.2667488336303165
8714,5.350929076443786
8715,5.308020340078231
8716,5.050857108544478
8717,5.298982445334102
8718,5.710554492693253
8719,6.326478828571759
8720,5.446165139006911
8721,5.656926443844372
8722,6.565695651926488
8723,6.707517537559637
8724,5.6028157366490685
8725,4.250717485322433
8726,6.028726371737468
8727,3.9740121546769647
8728,6.73247229322776
8729,5.8556454826135695
8730,5.619201777532954
8731,5.27553618475933
8732,5.964501360589515
8733,6.072809783046227
8734,6.702200202104428
8735,4.861604982779036
8736,6.057707404102231
8737,5.7123529099969295
8738,5.694191225325547
8739,5.703223318357451
8740,5.9939458910262795
8741,6.465620947899447
8742,6.443644015601239
8743,5.5933573034030095
8744,6.166457544658407
8745,6.487188096448845
8746,6.1322874047743126
8747,4.919165630061185
8748,5.8372797917001575
8749,4.812869161489582
8750,4.537762967403133
8751,5.373341486767076
8752,5.84139306104545
8753,6.441608267416977
8754,5.965963388982749
8755,5.263386940935458
8756,5.69445376389056
8757,6.285837001459588
8758,6.343195085092825
8759,5.974122667188031
8760,6.219661309418733
8761,5.7367083527393845
8762,6.504840416232155
8763,6.12905753029519
8764,4.482792529960796
8765,5.5115626108558144
8766,5.412150835144801
8767,5.304931494896908
8768,5.275612961163182
8769,6.174078519477668
8770,5.998314780591384
8771,5.510643580867852
8772,6.1297728247286605
8773,6.671610577795389
8774,5.805020052675316
8775,6.4040742384566265
8776,5.255114571419823
8777,4.045307562591303
8778,6.377662564494653
8779,6.529741997719415
8780,4.6259360746892
8781,5.8701798001105
8782,5.971635698468026
8783,6.705463522532539
8784,5.595439887409777
8785,6.002786461662506
8786,5.038969592894063
8787,4.272712619782312
8788,6.161468806492289
8789,5.972804272078926
8790,6.018854396930145
8791,4.54185683402417
8792,6.78632138705282
8793,5.490818600830503
8794,5.893076831544755
8795,6.1304062183701475
8796,6.7949551131840895
8797,4.074447811496451
8798,5.778843409263599
8799,5.9705238124132025
8800,5.771273881731622
8801,6.092537295917858
8802,5.2018419831576015
8803,6.01330020443662
8804,5.883590207774695
8805,5.609543440969987
8806,6.45673213524505
8807,5.584515037821318
8808,6.331539393672902
8809,5.5621421024692514
8810,6.084769536041981
8811,5.876804171494915
8812,5.896364957627957
8813,6.316448365268352
8814,6.239335247001555
8815,6.146619237034093
8816,4.3100943133054335
8817,5.964425309595759
8818,5.907896670822246
8819,6.2997037415649775
8820,5.8763902270668416
8821,5.816097759741851
8822,6.023302061790773
8823,5.819401540989318
8824,5.749700072510297
8825,6.3245360076397725
8826,5.205798048663094
8827,6.237606398426513
8828,6.321702480065262
8829,6.177183804341524
8830,5.740554037241049
8831,5.823350582788937
8832,5.791219744274023
8833,5.330484995848776
8834,6.4532685574222235
8835,6.906185247126893
8836,5.501835513261198
8837,4.7476850312986105
8838,6.058061510698472
8839,5.672827405420757
8840,5.431659178703319
8841,4.79425134510627
8842,6.1800281442697855
8843,6.543655985497267
8844,6.422315750868782
8845,5.392546917228427
8846,5.966600174767749
8847,5.409154557802662
8848,6.230580812720343
8849,6.422630702254968
8850,5.246140734764438
8851,6.484855364076965
8852,6.360151106882633
8853,6.06996807854959
8854,6.131425100193511
8855,6.547925606974634
8856,3.969971107382344
8857,6.275834703716091
8858,6.2204619312611875
8859,4.958604605093091
8860,5.485210789749051
8861,5.954425440519628
8862,6.104119568054094
8863,6.281317885654575
8864,5.241119993125643
8865,6.195104677159423
8866,4.541356308899257
8867,6.46824562621666
8868,6.1363664744898045
8869,6.01480038603856
8870,5.811026405573491
8871,6.0471854476650675
8872,5.574902646710812
8873,4.181471807498741
8874,6.417786465228513
8875,3.5608730562722224
8876,5.261577030714029
8877,7.1103263403319374
8878,5.787485184036987
8879,2.959852991596357
8880,5.892339964209078
8881,5.791127470988708
8882,5.787838043100183
8883,6.442257323924246
8884,6.653602497814624
8885,5.308909273725312
8886,6.824378843942744
8887,5.308752085017074
8888,6.427881338081613
8889,5.754630393211992
8890,5.9289427110932955
8891,4.473984326163866
8892,6.162527588999017
8893,5.885588620871163
8894,5.788546787219851
8895,6.6670824206699635
8896,5.068738779733655
8897,5.886005359915612
8898,6.163605919551143
8899,4.837868029346413
8900,5.871303373421631
8901,4.3001827016007566
8902,5.57595118647748
8903,5.4083444468362
8904,5.888111930936776
8905,5.871285612326126
8906,5.372166301583112
8907,6.285220250166937
8908,4.133893042166799
8909,5.834534266099492
8910,
8911,
8912,6.2751649532366125
8913,4.321513600381326
8914,6.011807714560515
8915,4.70412721703041
8916,5.473762501519219
8917,6.022654542502147
8918,2.8929810174823625
8919,5.946739816602973
8920,3.8968343800350262
8921,
8922,5.638910991426238
8923,5.679828624946654
8924,6.457447604676621
8925,6.668726637542712
8926,5.703763341139822
8927,5.150122648050828
8928,5.447677446898471
8929,5.8228686608429765
8930,6.241382055706308
8931,6.781389069300148
8932,6.503405598553155
8933,5.891769065909629
8934,4.699065547226653
8935,6.082502728543748
8936,6.585758328067615
8937,4.406430425071334
8938,4.488827362727771
8939,4.950523794776619
8940,4.974785017302364
8941,4.7404031925461085
8942,6.576473608037282
8943,6.152921506665237
8944,6.62337747475171
8945,4.85013589260578
8946,5.919092678592302
8947,5.573836076823222
8948,6.3546401434467805
8949,5.871427974142729
8950,5.185159138712333
8951,5.724915817464813
8952,6.4902215876074205
8953,6.301270814636718
8954,3.709287461855881
8955,5.701673719460692
8956,
8957,6.082288588314179
8958,4.75372069983111
8959,5.575284564207402
8960,6.0096326284772035
8961,6.5291900529687785
8962,6.1705339463657145
8963,4.647845118757472
8964,4.690328831062742
8965,5.598246388031138
8966,5.53073153261224
8967,
8968,6.056749773766582
8969,6.792992141340141
8970,4.673162190107691
8971,6.1308846267068935
8972,6.352329072481233
8973,6.175327706688178
8974,5.89506644322881
8975,5.9760531492357645
8976,5.080563141690125
8977,6.001414283901568
8978,3.775838129714872
8979,5.686184263847635
8980,4.999387406446923
8981,5.701517745425159
8982,6.4609944704227775
8983,5.839785389718072
8984,4.921622934657695
8985,4.787033387753428
8986,5.953902285962603
8987,5.871085707766493
8988,5.153740799948284
8989,5.11362025034583
8990,3.751966852569589
8991,5.921852376752208
8992,6.238581623262634
8993,6.779472988541408
8994,6.022469730020977
8995,5.887578970969668
8996,5.1124744771332615
8997,6.29548239868828
8998,6.342204795526898
8999,5.239491987622901
9000,5.637192428356987
9001,5.579720165562201
9002,5.55339266942156
9003,6.050438560360485
9004,5.51162700303247
9005,6.554700346317607
9006,3.4986904197211897
9007,4.531235121961822
9008,6.215286068548499
9009,4.907582631813488
9010,5.644151359148892
9011,6.666877196386207
9012,4.792538569434527
9013,6.258753588009286
9014,5.8376977061051765
9015,4.9493019420231885
9016,4.7983419161802
9017,5.37087162874789
9018,6.278592903787477
9019,5.266110343864048
9020,6.041686257554487
9021,6.3218996683939155
9022,4.956380073673764
9023,5.682936295048664
9024,5.874729081308645
9025,5.311136153701406
9026,6.613871213871963
9027,6.205497522875817
9028,
9029,5.553735253005581
9030,6.0143538762230095
9031,6.682258335611924
9032,4.992885494307144
9033,5.804554228029982
9034,6.052065756885653
9035,5.910156059506264
9036,6.0423569048811885
9037,5.624041404818732
9038,5.4409316718481255
9039,5.116166395203557
9040,6.175336567977734
9041,5.757161775152704
9042,6.725966544213313
9043,6.348929616315516
9044,5.6298705243145895
9045,
9046,6.06644337031797
9047,5.904705038396873
9048,6.6223076815639015
9049,5.990066019624152
9050,5.980642347787937
9051,6.344159832700756
9052,6.626095887058635
9053,5.529001257910151
9054,5.686375990315208
9055,
9056,6.550335257542088
9057,5.836726853355089
9058,6.839439713785771
9059,6.324136446587081
9060,6.056688106990425
9061,6.340227901796838
9062,4.3208633443641205
9063,5.352529566782039
9064,5.269015581774672
9065,6.0217889542575325
9066,6.633785245359293
9067,6.129436562432105
9068,6.088748232813313
9069,5.902630655802152
9070,5.491679666080637
9071,5.478669610517762
9072,6.1032560247307135
9073,
9074,6.537720256745818
9075,5.365284981920944
9076,4.704664418604606
9077,5.106498533056381
9078,5.491327595415571
9079,5.377981371753613
9080,6.219470577386867
9081,6.110391683586905
9082,6.023369938614294
9083,6.1778843612280925
9084,5.86696283536012
9085,6.051081649782713
9086,5.3742330466698665
9087,6.7954838713600525
9088,5.731519878057175
9089,5.865292408622481
9090,6.137758435883237
9091,5.8750680809696325
9092,
9093,5.436264271434418
9094,5.412809258995797
9095,6.284377042020598
9096,6.474558282109284
9097,6.506960647199786
9098,5.972383277071082
9099,5.946845456902298
9100,5.56199595921538
9101,5.974801054070218
9102,6.328052848422001
9103,6.559655519968011
9104,6.600311218408394
9105,6.123900852843673
9106,5.3994261112242885
9107,6.092508710706726
9108,3.9296535303189373
9109,6.218955873137036
9110,5.602533273727641
9111,5.709667026668324
9112,6.232759029084842
9113,5.872867986880201
9114,6.091566274545706
9115,5.398596363129069
9116,5.798185970819841
9117,5.107723165597246
9118,5.905429420703367
9119,3.739670139714849
9120,
9121,6.312930754342352
9122,4.572134776344459
9123,5.691600845641081
9124,5.985307632146237
9125,6.145751681910551
9126,6.081610871677097
9127,5.212951779956657
9128,5.855030030207491
9129,5.41986809552548
9130,6.8120705790539064
9131,5.530176030702112
9132,5.698043571944018
9133,5.574919292770555
9134,6.351117626994246
9135,6.475114946651968
9136,7.062553948818515
9137,6.023112815379634
9138,6.3668852414177275
9139,6.368259396436247
9140,6.0515735065816765
9141,5.900876599991581
9142,5.449411035618587
9143,4.761602019148422
9144,5.162953782199162
9145,5.712019953276558
9146,5.404981392267362
9147,6.333549573939055
9148,5.869515250878275
9149,5.599610289690732
9150,6.631851225878866
9151,5.527381357421887
9152,5.560062285414476
9153,5.925692919340168
9154,5.153380665675333
9155,4.845906395001816
9156,6.702569701204655
9157,5.550180766338729
9158,5.473272650516574
9159,6.041025937615437
9160,5.801627378725003
9161,4.7861737913321205
9162,6.6511570071828015
9163,6.175688210416488
9164,6.646074828660453
9165,6.2670110618992005
9166,0.4865777047847581
9167,5.606213525752591
9168,6.140778828965727
9169,6.699887703550438
9170,5.529365275951699
9171,5.536505853112328
9172,6.4506707654232525
9173,6.465491727255674
9174,4.77891574044
9175,5.295442287466266
9176,5.557129406252097
9177,6.0087210436055285
9178,5.972934929191423
9179,5.691633878387114
9180,6.282652280045187
9181,6.5054210645074
9182,5.896595854833693
9183,5.5522864902271465
9184,
9185,5.574275582379153
9186,5.1308325982448935
9187,5.976973380497153
9188,5.398970746002581
9189,6.338395648623343
9190,4.61119052731108
9191,4.67826654663539
9192,6.485681558277756
9193,5.807700650642077
9194,4.982957781119816
9195,6.045827251034748
9196,6.222612477733251
9197,5.0394143749583495
9198,5.479243783920751
9199,6.012944198784914
9200,5.815234936670837
9201,6.4529336733680855
9202,6.0643585326780896
9203,5.953280580347387
9204,5.765911783470994
9205,6.423963962921522
9206,6.445925988607434
9207,4.865527668985145
9208,5.288756708762456
9209,6.094193570926231
9210,
9211,5.929388804174397
9212,6.164719543242153
9213,4.563655868534277
9214,4.847620084609192
9215,5.181410053584581
9216,6.165807694200331
9217,6.490500140811479
9218,6.767842770272438
9219,5.534257846773384
9220,4.784718684741536
9221,6.0408259766457055
9222,6.326727767449177
9223,6.0145442254726795
9224,5.4682302110606065
9225,5.965828688550969
9226,5.976180412530684
9227,6.004921938849419
9228,4.347625130456547
9229,6.61088546150136
9230,6.5436773432511295
9231,5.1330448258108445
9232,5.461466467446098
9233,6.1169288946953175
9234,6.28735973688538
9235,4.826040154670958
9236,
9237,4.601131581793586
9238,6.038050068551867
9239,5.768780671376761
9240,5.405506035115542
9241,6.473613960533585
9242,
9243,6.197203106499745
9244,5.721846794585573
9245,6.3924857958831645
